<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.19	03:47:00	41216.87	41235.39	41213.63	41232.18	47	0	1152
2024.01.19	03:48:00	41232.18	41241.61	41216.46	41220.54	80	0	1165
2024.01.19	03:49:00	41217.91	41225.33	41212.69	41223.54	57	0	1165
2024.01.19	03:50:00	41222.91	41222.91	41210.75	41214.23	60	0	1152
2024.01.19	03:51:00	41214.17	41239.80	41212.39	41238.50	42	0	1149
2024.01.19	03:52:00	41238.23	41249.95	41227.89	41249.95	75	0	1150
2024.01.19	03:53:00	41252.11	41259.53	41247.09	41257.94	88	0	1151
2024.01.19	03:54:00	41257.94	41266.60	41255.38	41263.43	65	0	1149
2024.01.19	03:55:00	41264.30	41278.88	41261.69	41274.13	84	0	1150
2024.01.19	03:56:00	41276.14	41276.31	41249.24	41252.72	68	0	1160
2024.01.19	03:57:00	41252.47	41254.50	41219.20	41229.61	74	0	1177
2024.01.19	03:58:00	41233.36	41237.38	41219.72	41224.33	85	0	1177
2024.01.19	03:59:00	41220.90	41223.24	41204.45	41211.59	65	0	1190
2024.01.19	04:00:00	41211.64	41216.24	41191.37	41208.29	106	0	1185
2024.01.19	04:01:00	41209.33	41234.37	41209.33	41226.64	84	0	1171
2024.01.19	04:02:00	41225.97	41233.80	41223.86	41233.80	44	0	1154
2024.01.19	04:03:00	41231.65	41245.80	41212.18	41218.71	102	0	1154
2024.01.19	04:04:00	41218.46	41224.15	41211.23	41214.30	63	0	1157
2024.01.19	04:05:00	41214.30	41226.08	41210.12	41224.66	45	0	1149
2024.01.19	04:06:00	41223.91	41223.91	41214.37	41219.55	44	0	1149
2024.01.19	04:07:00	41221.59	41222.77	41193.61	41198.51	63	0	1150
2024.01.19	04:08:00	41198.03	41199.04	41172.61	41180.72	93	0	1149
2024.01.19	04:09:00	41180.72	41180.72	41159.73	41159.94	63	0	1159
2024.01.19	04:10:00	41158.80	41174.34	41152.00	41174.34	70	0	1153
2024.01.19	04:11:00	41172.06	41181.32	41165.59	41174.77	63	0	1176
2024.01.19	04:12:00	41174.77	41199.64	41174.77	41199.64	58	0	1174
2024.01.19	04:13:00	41199.30	41216.26	41197.28	41207.94	42	0	1178
2024.01.19	04:14:00	41211.54	41214.70	41208.90	41212.57	32	0	1178
2024.01.19	04:15:00	41212.56	41212.58	41166.17	41183.15	63	0	1176
2024.01.19	04:16:00	41183.80	41183.90	41165.08	41171.92	63	0	1179
2024.01.19	04:17:00	41161.71	41176.05	41148.35	41175.06	106	0	1188
2024.01.19	04:18:00	41175.31	41202.44	41173.07	41202.44	67	0	1183
2024.01.19	04:19:00	41198.50	41200.60	41171.26	41175.95	75	0	1185
2024.01.19	04:20:00	41175.18	41196.72	41175.18	41183.95	53	0	1197
2024.01.19	04:21:00	41183.95	41194.39	41183.70	41194.37	66	0	1197
2024.01.19	04:22:00	41194.57	41215.69	41194.57	41206.41	83	0	1196
2024.01.19	04:23:00	41205.94	41205.94	41178.11	41186.39	86	0	1196
2024.01.19	04:24:00	41186.40	41187.22	41173.82	41177.55	89	0	1197
2024.01.19	04:25:00	41175.69	41177.79	41152.78	41155.80	102	0	1200
2024.01.19	04:26:00	41155.80	41166.69	41148.98	41149.23	72	0	1195
2024.01.19	04:27:00	41146.86	41155.97	41146.86	41151.15	94	0	1196
2024.01.19	04:28:00	41151.15	41151.39	41140.91	41143.90	55	0	1198
2024.01.19	04:29:00	41143.90	41150.73	41143.90	41150.54	48	0	1202
2024.01.19	04:30:00	41150.53	41158.72	41121.14	41121.54	119	0	1202
2024.01.19	04:31:00	41121.94	41142.00	41117.99	41125.06	93	0	1201
2024.01.19	04:32:00	41120.11	41129.11	41106.31	41107.71	94	0	1199
2024.01.19	04:33:00	41107.71	41114.32	41104.62	41104.74	65	0	1206
2024.01.19	04:34:00	41104.55	41123.24	41093.09	41123.24	122	0	1215
2024.01.19	04:35:00	41123.74	41126.65	41109.96	41111.30	123	0	1224
2024.01.19	04:36:00	41111.33	41131.05	41099.41	41105.78	142	0	1223
2024.01.19	04:37:00	41106.74	41107.96	41082.10	41089.15	152	0	1219
2024.01.19	04:38:00	41089.70	41100.67	41079.02	41091.47	138	0	1222
2024.01.19	04:39:00	41089.12	41095.43	41071.73	41075.87	119	0	1223
2024.01.19	04:40:00	41075.22	41095.66	41072.06	41078.57	103	0	1253
2024.01.19	04:41:00	41079.59	41084.20	41037.35	41039.14	124	0	1253
2024.01.19	04:42:00	41039.10	41059.27	41039.10	41054.43	76	0	1227
2024.01.19	04:43:00	41054.31	41056.06	41042.71	41046.16	80	0	1258
2024.01.19	04:44:00	41047.07	41054.93	41042.69	41051.97	62	0	834
2024.01.19	04:45:00	41052.22	41089.91	41051.28	41067.00	93	0	1165
2024.01.19	04:46:00	41066.92	41079.36	41039.87	41070.39	93	0	1165
2024.01.19	04:47:00	41067.47	41081.09	41057.38	41081.09	54	0	1165
2024.01.19	04:48:00	41080.87	41081.53	41048.37	41065.33	106	0	1192
2024.01.19	04:49:00	41065.33	41067.63	41050.05	41054.58	78	0	1202
2024.01.19	04:50:00	41054.61	41070.56	41054.60	41060.93	60	0	1204
2024.01.19	04:51:00	41061.13	41082.63	41041.81	41044.12	95	0	1202
2024.01.19	04:52:00	41044.37	41044.38	41030.82	41036.61	71	0	1200
2024.01.19	04:53:00	41035.90	41036.02	41019.68	41026.21	118	0	1201
2024.01.19	04:54:00	41024.64	41041.40	41024.64	41036.63	48	0	1206
2024.01.19	04:55:00	41036.56	41040.98	41029.11	41030.00	29	0	1210
2024.01.19	04:56:00	41032.94	41095.91	41032.94	41095.91	108	0	1207
2024.01.19	04:57:00	41097.49	41105.80	41093.39	41100.34	87	0	1164
2024.01.19	04:58:00	41100.34	41103.38	41064.29	41064.95	84	0	1167
2024.01.19	04:59:00	41064.95	41069.41	41051.68	41051.68	60	0	1167
2024.01.19	05:00:00	41051.88	41062.31	41043.34	41052.49	86	0	1165
2024.01.19	05:01:00	41053.52	41060.90	41040.13	41059.03	96	0	1166
2024.01.19	05:02:00	41055.11	41059.30	41043.68	41047.09	59	0	1167
2024.01.19	05:03:00	41047.09	41060.58	40948.64	40953.36	156	0	192
2024.01.19	05:04:00	40952.22	41009.05	40950.56	40983.72	131	0	1229
2024.01.19	05:05:00	40981.70	41012.20	40981.70	41012.20	101	0	1249
2024.01.19	05:06:00	41012.23	41013.20	40982.95	40982.95	69	0	1273
2024.01.19	05:07:00	40982.62	41006.47	40973.92	41004.38	79	0	1258
2024.01.19	05:08:00	41004.33	41032.56	40993.93	41031.81	102	0	1269
2024.01.19	05:09:00	41031.29	41032.93	41022.46	41023.95	63	0	1269
2024.01.19	05:10:00	41023.96	41049.97	41023.96	41048.62	84	0	1274
2024.01.19	05:11:00	41048.38	41073.95	41043.67	41073.86	81	0	1265
2024.01.19	05:12:00	41073.58	41080.09	41047.74	41051.89	66	0	1255
2024.01.19	05:13:00	41059.76	41059.76	41024.59	41033.41	90	0	1255
2024.01.19	05:14:00	41033.60	41036.58	41003.41	41004.62	69	0	1258
2024.01.19	05:15:00	41004.65	41044.30	41004.65	41014.49	87	0	1241
2024.01.19	05:16:00	41014.85	41014.85	40986.42	40986.69	70	0	1242
2024.01.19	05:17:00	40986.94	41004.64	40986.94	41004.64	69	0	1240
2024.01.19	05:18:00	41005.64	41041.96	41005.64	41031.45	94	0	1219
2024.01.19	05:19:00	41034.22	41037.39	40994.44	41002.65	91	0	1218
2024.01.19	05:20:00	41001.38	41004.46	40980.23	40984.38	65	0	1226
2024.01.19	05:21:00	40983.55	41006.85	40982.84	41000.25	32	0	1165
2024.01.19	05:22:00	41000.22	41010.72	40991.67	40995.31	86	0	1159
2024.01.19	05:23:00	40994.55	40995.58	40949.56	40957.02	83	0	1159
2024.01.19	05:24:00	40957.27	40969.43	40915.19	40924.81	144	0	793
2024.01.19	05:25:00	40924.43	40924.43	40880.01	40902.24	162	0	1209
2024.01.19	05:26:00	40900.09	40900.24	40867.21	40867.31	135	0	1214
2024.01.19	05:27:00	40866.98	40885.49	40859.46	40874.79	135	0	1165
2024.01.19	05:28:00	40874.54	40890.37	40851.09	40888.14	124	0	1152
2024.01.19	05:29:00	40888.38	40907.89	40879.70	40893.63	118	0	1171
2024.01.19	05:30:00	40893.46	40896.95	40857.43	40863.18	95	0	1156
2024.01.19	05:31:00	40863.21	40864.23	40809.23	40813.71	116	0	1159
2024.01.19	05:32:00	40813.46	40813.49	40698.63	40702.69	205	0	1152
2024.01.19	05:33:00	40702.94	40789.49	40702.69	40767.71	196	0	1150
2024.01.19	05:34:00	40767.71	40767.71	40713.38	40735.97	198	0	1153
2024.01.19	05:35:00	40734.46	40803.64	40733.95	40802.44	129	0	1149
2024.01.19	05:36:00	40801.26	40849.97	40797.82	40846.30	138	0	1174
2024.01.19	05:37:00	40843.08	40852.62	40821.86	40848.17	133	0	1216
2024.01.19	05:38:00	40848.38	40861.16	40832.82	40838.67	80	0	1220
2024.01.19	05:39:00	40838.68	40838.73	40799.88	40804.29	88	0	1209
2024.01.19	05:40:00	40804.53	40814.79	40764.06	40779.52	157	0	1208
2024.01.19	05:41:00	40779.54	40835.60	40779.54	40835.60	135	0	1215
2024.01.19	05:42:00	40835.21	40864.02	40820.94	40855.67	104	0	1228
2024.01.19	05:43:00	40854.38	40886.78	40853.60	40878.28	109	0	1253
2024.01.19	05:44:00	40880.57	40950.93	40880.57	40950.93	168	0	1257
2024.01.19	05:45:00	40950.93	40992.12	40938.90	40948.33	136	0	1196
2024.01.19	05:46:00	40948.58	40968.54	40930.09	40930.09	113	0	875
2024.01.19	05:47:00	40929.25	40932.37	40918.56	40930.80	73	0	1208
2024.01.19	05:48:00	40930.80	40933.08	40907.67	40912.10	76	0	1206
2024.01.19	05:49:00	40908.95	40918.74	40894.25	40918.74	121	0	1198
2024.01.19	05:50:00	40918.96	40948.69	40918.23	40948.69	85	0	1194
2024.01.19	05:51:00	40948.72	40981.49	40946.95	40981.21	86	0	1187
2024.01.19	05:52:00	40980.43	40995.41	40978.97	40992.02	91	0	1157
2024.01.19	05:53:00	40995.08	41004.29	40942.47	40951.95	128	0	1156
2024.01.19	05:54:00	40952.17	40979.34	40927.00	40975.52	118	0	1158
2024.01.19	05:55:00	40978.38	40981.73	40943.53	40972.17	122	0	1160
2024.01.19	05:56:00	40975.75	40992.98	40973.10	40984.13	67	0	1159
2024.01.19	05:57:00	40984.91	41017.18	40976.28	40981.23	124	0	1128
2024.01.19	05:58:00	40971.85	41001.55	40958.90	40996.05	95	0	1150
2024.01.19	05:59:00	40996.07	41002.57	40985.11	40990.81	87	0	1151
2024.01.19	06:00:00	40992.64	41003.11	40976.13	40977.10	73	0	1150
2024.01.19	06:01:00	40977.11	41010.01	40976.30	41009.06	77	0	1152
2024.01.19	06:02:00	41011.31	41018.33	40995.27	41018.33	93	0	1157
2024.01.19	06:03:00	41018.94	41022.60	40999.34	41010.28	85	0	1160
2024.01.19	06:04:00	41010.26	41029.69	41007.77	41022.97	111	0	1223
2024.01.19	06:05:00	41022.93	41033.61	41014.64	41030.59	59	0	1186
2024.01.19	06:06:00	41029.84	41071.82	41029.80	41063.70	137	0	1186
2024.01.19	06:07:00	41064.55	41066.44	41006.33	41006.33	173	0	1214
2024.01.19	06:08:00	41005.26	41023.39	40996.07	41005.94	166	0	1180
2024.01.19	06:09:00	41004.87	41007.81	40988.40	40995.31	140	0	1207
2024.01.19	06:10:00	40995.31	40997.70	40986.81	40986.83	127	0	1205
2024.01.19	06:11:00	40986.81	41011.04	40986.51	40996.36	107	0	1199
2024.01.19	06:12:00	40996.36	41001.01	40987.51	40997.46	108	0	1197
2024.01.19	06:13:00	40996.94	41005.98	40995.17	40998.68	137	0	1197
2024.01.19	06:14:00	40998.68	41002.95	40995.44	41000.68	62	0	1197
2024.01.19	06:15:00	41001.40	41064.13	40997.44	41055.11	137	0	1196
2024.01.19	06:16:00	41053.21	41058.30	41032.91	41043.47	98	0	1204
2024.01.19	06:17:00	41043.73	41072.87	41043.73	41067.57	70	0	1206
2024.01.19	06:18:00	41067.58	41086.99	41067.58	41085.49	63	0	1201
2024.01.19	06:19:00	41085.49	41088.25	41083.94	41088.25	33	0	1209
2024.01.19	06:20:00	41088.50	41110.23	41088.48	41110.02	77	0	1206
2024.01.19	06:21:00	41110.35	41126.72	41097.85	41122.47	105	0	1163
2024.01.19	06:22:00	41122.47	41161.83	41122.47	41150.53	102	0	1150
2024.01.19	06:23:00	41150.78	41154.88	41106.62	41114.05	93	0	1150
2024.01.19	06:24:00	41114.02	41116.78	41103.87	41113.29	71	0	1191
2024.01.19	06:25:00	41113.24	41122.74	41089.78	41112.54	76	0	1193
2024.01.19	06:26:00	41117.80	41137.54	41116.32	41117.57	89	0	1196
2024.01.19	06:27:00	41115.47	41136.42	41115.47	41121.78	77	0	1196
2024.01.19	06:28:00	41121.78	41121.78	41106.24	41117.56	115	0	1196
2024.01.19	06:29:00	41117.56	41125.16	41112.34	41125.16	71	0	1196
2024.01.19	06:30:00	41125.08	41131.85	41097.24	41117.83	139	0	1194
2024.01.19	06:31:00	41117.83	41140.06	41099.70	41140.06	125	0	1194
2024.01.19	06:32:00	41140.19	41146.87	41139.57	41142.45	87	0	1194
2024.01.19	06:33:00	41142.45	41142.98	41128.89	41141.42	67	0	1194
2024.01.19	06:34:00	41141.42	41143.70	41115.83	41132.35	91	0	1200
2024.01.19	06:35:00	41130.97	41139.92	41124.01	41138.44	102	0	1199
2024.01.19	06:36:00	41138.19	41138.19	41101.18	41107.43	81	0	1218
2024.01.19	06:37:00	41109.41	41122.17	41098.45	41099.66	96	0	1219
2024.01.19	06:38:00	41099.97	41100.62	41079.31	41082.69	79	0	1221
2024.01.19	06:39:00	41083.27	41088.28	41073.84	41088.28	74	0	1223
2024.01.19	06:40:00	41088.30	41091.96	41071.32	41072.00	40	0	1229
2024.01.19	06:41:00	41072.35	41073.72	41046.45	41057.66	106	0	651
2024.01.19	06:42:00	41059.35	41078.83	41054.05	41062.19	87	0	1240
2024.01.19	06:43:00	41062.19	41062.19	41051.47	41053.09	62	0	1243
2024.01.19	06:44:00	41053.09	41067.48	41052.75	41064.30	50	0	1242
2024.01.19	06:45:00	41064.30	41090.16	41064.30	41090.16	63	0	1239
2024.01.19	06:46:00	41087.17	41087.17	41055.64	41068.15	67	0	1238
2024.01.19	06:47:00	41058.49	41078.33	41058.49	41078.30	62	0	1234
2024.01.19	06:48:00	41080.19	41084.39	41070.03	41075.23	78	0	1235
2024.01.19	06:49:00	41079.60	41088.88	41075.24	41076.25	52	0	1234
2024.01.19	06:50:00	41076.25	41092.37	41057.14	41079.06	81	0	1233
2024.01.19	06:51:00	41079.06	41081.39	41052.37	41054.41	67	0	1233
2024.01.19	06:52:00	41054.75	41064.60	41054.07	41054.22	94	0	1374
2024.01.19	06:53:00	41054.25	41056.19	41043.32	41046.57	66	0	1538
2024.01.19	06:54:00	41046.57	41096.00	41046.30	41088.94	75	0	1253
2024.01.19	06:55:00	41088.94	41114.62	41088.71	41112.29	83	0	1222
2024.01.19	06:56:00	41112.29	41112.29	41027.43	41028.44	98	0	966
2024.01.19	06:57:00	41028.43	41055.94	41028.43	41055.43	72	0	1184
2024.01.19	06:58:00	41052.53	41056.45	41039.98	41044.42	61	0	1188
2024.01.19	06:59:00	41034.71	41054.14	41034.11	41052.68	56	0	1188
2024.01.19	07:00:00	41050.86	41058.71	41029.60	41031.17	68	0	1171
2024.01.19	07:01:00	41030.71	41035.11	41002.67	41013.06	99	0	1153
2024.01.19	07:02:00	41012.52	41038.92	41004.28	41034.66	79	0	1149
2024.01.19	07:03:00	41032.28	41041.29	41027.21	41033.80	64	0	1149
2024.01.19	07:04:00	41033.81	41057.60	41033.81	41057.05	72	0	1150
2024.01.19	07:05:00	41057.06	41097.16	41056.46	41080.22	68	0	1149
2024.01.19	07:06:00	41078.50	41086.94	41058.25	41086.94	65	0	1199
2024.01.19	07:07:00	41082.71	41102.35	41078.45	41099.68	67	0	1194
2024.01.19	07:08:00	41099.93	41104.01	41096.91	41101.98	34	0	1187
2024.01.19	07:09:00	41101.99	41102.75	41088.43	41098.67	44	0	1186
2024.01.19	07:10:00	41093.46	41119.72	41092.96	41116.72	46	0	1187
2024.01.19	07:11:00	41116.75	41134.55	41116.75	41127.74	72	0	1186
2024.01.19	07:12:00	41126.81	41137.67	41123.76	41129.52	56	0	1185
2024.01.19	07:13:00	41128.76	41128.76	41104.79	41118.67	61	0	1186
2024.01.19	07:14:00	41120.41	41124.63	41104.12	41111.03	69	0	1188
2024.01.19	07:15:00	41109.48	41115.77	41096.93	41100.89	66	0	1192
2024.01.19	07:16:00	41093.79	41109.28	41078.74	41105.94	81	0	1188
2024.01.19	07:17:00	41105.92	41133.67	41105.92	41129.59	75	0	1178
2024.01.19	07:18:00	41129.55	41129.55	41118.47	41119.61	45	0	1178
2024.01.19	07:19:00	41121.17	41134.07	41121.17	41126.05	76	0	1178
2024.01.19	07:20:00	41125.92	41133.49	41107.58	41132.49	68	0	1162
2024.01.19	07:21:00	41132.30	41133.49	41123.95	41132.45	40	0	1157
2024.01.19	07:22:00	41139.51	41143.05	41129.02	41130.83	50	0	1152
2024.01.19	07:23:00	41130.84	41134.44	41126.58	41133.41	41	0	1150
2024.01.19	07:24:00	41133.44	41134.94	41124.22	41130.15	38	0	1150
2024.01.19	07:25:00	41130.89	41143.69	41126.68	41139.46	34	0	1150
2024.01.19	07:26:00	41139.21	41145.45	41132.32	41143.83	52	0	1150
2024.01.19	07:27:00	41144.57	41147.25	41143.83	41146.48	22	0	1149
2024.01.19	07:28:00	41146.20	41150.13	41141.30	41145.44	46	0	1149
2024.01.19	07:29:00	41145.69	41152.16	41144.16	41147.95	68	0	1155
2024.01.19	07:30:00	41147.95	41162.76	41140.77	41155.93	72	0	1154
2024.01.19	07:31:00	41157.18	41173.47	41156.68	41164.42	128	0	1161
2024.01.19	07:32:00	41157.65	41177.58	41157.65	41172.79	116	0	1162
2024.01.19	07:33:00	41172.87	41176.48	41159.23	41173.85	105	0	1173
2024.01.19	07:34:00	41176.30	41181.18	41174.09	41177.83	46	0	1172
2024.01.19	07:35:00	41177.83	41179.24	41165.18	41175.22	85	0	1171
2024.01.19	07:36:00	41173.58	41178.21	41154.53	41159.61	82	0	1169
2024.01.19	07:37:00	41159.60	41160.23	41121.81	41125.98	134	0	1159
2024.01.19	07:38:00	41128.13	41140.91	41125.40	41140.90	101	0	1160
2024.01.19	07:39:00	41139.77	41140.40	41123.65	41136.51	135	0	1161
2024.01.19	07:40:00	41136.53	41136.53	41092.12	41101.38	109	0	1163
2024.01.19	07:41:00	41101.19	41125.77	41094.17	41111.45	164	0	1171
2024.01.19	07:42:00	41111.69	41131.97	41111.69	41128.76	82	0	1179
2024.01.19	07:43:00	41130.45	41130.89	41118.99	41127.88	71	0	1177
2024.01.19	07:44:00	41129.63	41140.12	41129.39	41138.13	81	0	1177
2024.01.19	07:45:00	41138.77	41152.19	41138.27	41147.08	77	0	1174
2024.01.19	07:46:00	41147.09	41166.42	41147.09	41164.97	94	0	1177
2024.01.19	07:47:00	41164.00	41165.47	41142.76	41143.22	110	0	1181
2024.01.19	07:48:00	41144.47	41166.19	41144.47	41161.54	80	0	1181
2024.01.19	07:49:00	41158.53	41162.92	41151.99	41158.45	73	0	1179
2024.01.19	07:50:00	41158.46	41172.26	41151.09	41153.25	115	0	1160
2024.01.19	07:51:00	41151.53	41153.25	41116.18	41129.96	108	0	1155
2024.01.19	07:52:00	41129.95	41146.21	41119.46	41135.88	93	0	1155
2024.01.19	07:53:00	41135.88	41146.64	41133.16	41145.12	55	0	1153
2024.01.19	07:54:00	41145.12	41145.12	41134.34	41140.87	38	0	1149
2024.01.19	07:55:00	41140.87	41147.61	41137.81	41146.95	39	0	1165
2024.01.19	07:56:00	41144.86	41152.18	41132.56	41140.33	45	0	1160
2024.01.19	07:57:00	41140.33	41140.59	41135.81	41138.66	35	0	1159
2024.01.19	07:58:00	41135.16	41150.63	41132.46	41149.65	35	0	1175
2024.01.19	07:59:00	41149.17	41154.46	41148.04	41154.46	50	0	1169
2024.01.19	08:00:00	41154.52	41166.86	41147.23	41161.65	71	0	1169
2024.01.19	08:01:00	41161.90	41164.62	41138.29	41138.30	41	0	1170
2024.01.19	08:02:00	41138.27	41162.51	41137.29	41161.06	55	0	1172
2024.01.19	08:03:00	41158.97	41175.95	41158.97	41171.52	44	0	1172
2024.01.19	08:04:00	41171.54	41184.51	41171.42	41184.48	25	0	1172
2024.01.19	08:05:00	41184.73	41196.00	41180.55	41194.23	63	0	1150
2024.01.19	08:06:00	41194.25	41208.75	41181.90	41186.62	95	0	1151
2024.01.19	08:07:00	41186.65	41191.75	41177.49	41185.64	71	0	1162
2024.01.19	08:08:00	41185.89	41191.20	41179.48	41189.65	37	0	1162
2024.01.19	08:09:00	41188.77	41201.21	41187.39	41198.85	75	0	1160
2024.01.19	08:10:00	41207.39	41210.14	41200.16	41200.17	62	0	1158
2024.01.19	08:11:00	41199.41	41203.81	41196.57	41201.16	62	0	1159
2024.01.19	08:12:00	41200.91	41200.91	41179.31	41186.82	57	0	1171
2024.01.19	08:13:00	41188.97	41192.79	41188.20	41191.79	41	0	1171
2024.01.19	08:14:00	41191.74	41204.87	41190.85	41203.28	49	0	1173
2024.01.19	08:15:00	41197.14	41205.85	41180.71	41192.73	61	0	1168
2024.01.19	08:16:00	41191.66	41212.59	41191.66	41212.57	46	0	1166
2024.01.19	08:17:00	41211.78	41212.07	41207.05	41209.86	34	0	1165
2024.01.19	08:18:00	41209.88	41217.92	41208.98	41215.55	32	0	1160
2024.01.19	08:19:00	41215.55	41215.55	41188.89	41190.47	43	0	1155
2024.01.19	08:20:00	41190.47	41190.47	41163.03	41181.78	97	0	1155
2024.01.19	08:21:00	41181.51	41198.00	41180.48	41198.00	82	0	1161
2024.01.19	08:22:00	41192.13	41206.39	41192.13	41204.95	49	0	1161
2024.01.19	08:23:00	41204.94	41205.57	41196.84	41203.76	33	0	1154
2024.01.19	08:24:00	41203.77	41216.73	41203.77	41212.64	34	0	1150
2024.01.19	08:25:00	41212.67	41215.72	41190.73	41201.85	63	0	1150
2024.01.19	08:26:00	41199.38	41212.66	41199.38	41210.66	30	0	1170
2024.01.19	08:27:00	41208.84	41212.66	41203.68	41206.15	33	0	1170
2024.01.19	08:28:00	41198.56	41204.93	41198.56	41200.55	31	0	1190
2024.01.19	08:29:00	41199.42	41212.89	41198.90	41208.66	27	0	1208
2024.01.19	08:30:00	41208.66	41223.54	41199.45	41199.45	65	0	1164
2024.01.19	08:31:00	41199.04	41220.55	41199.04	41214.51	55	0	1161
2024.01.19	08:32:00	41213.95	41217.26	41207.84	41212.64	64	0	1161
2024.01.19	08:33:00	41212.25	41220.12	41211.06	41214.92	43	0	1170
2024.01.19	08:34:00	41215.02	41239.62	41215.02	41238.80	60	0	1167
2024.01.19	08:35:00	41234.53	41263.14	41234.53	41261.34	75	0	1149
2024.01.19	08:36:00	41261.20	41277.07	41261.20	41269.48	76	0	1149
2024.01.19	08:37:00	41269.19	41277.61	41236.94	41236.94	82	0	1149
2024.01.19	08:38:00	41236.93	41282.15	41236.86	41273.90	103	0	1193
2024.01.19	08:39:00	41273.55	41287.42	41273.05	41283.39	72	0	1195
2024.01.19	08:40:00	41281.42	41283.57	41268.39	41280.17	41	0	1196
2024.01.19	08:41:00	41280.03	41289.04	41275.74	41282.06	51	0	1205
2024.01.19	08:42:00	41283.26	41293.17	41280.70	41288.78	55	0	1202
2024.01.19	08:43:00	41298.02	41316.14	41292.73	41306.85	95	0	1200
2024.01.19	08:44:00	41307.11	41323.74	41296.54	41297.38	138	0	1296
2024.01.19	08:45:00	41297.91	41312.96	41297.80	41304.63	76	0	1302
2024.01.19	08:46:00	41304.63	41352.84	41304.63	41350.80	114	0	1087
2024.01.19	08:47:00	41352.10	41383.55	41343.61	41371.65	143	0	1193
2024.01.19	08:48:00	41370.19	41402.34	41368.93	41396.48	126	0	1205
2024.01.19	08:49:00	41396.23	41402.23	41390.21	41397.65	120	0	1239
2024.01.19	08:50:00	41397.44	41425.35	41338.99	41340.01	124	0	1150
2024.01.19	08:51:00	41340.03	41371.01	41333.80	41341.10	116	0	1150
2024.01.19	08:52:00	41340.85	41340.85	41301.67	41332.78	100	0	1172
2024.01.19	08:53:00	41330.15	41374.87	41330.15	41374.37	115	0	1158
2024.01.19	08:54:00	41370.90	41401.45	41366.44	41383.91	105	0	1158
2024.01.19	08:55:00	41381.38	41391.16	41339.60	41340.10	102	0	1152
2024.01.19	08:56:00	41347.45	41370.33	41332.48	41370.32	89	0	1155
2024.01.19	08:57:00	41368.22	41464.99	41360.70	41439.78	181	0	1159
2024.01.19	08:58:00	41441.55	41466.28	41440.63	41458.48	142	0	1181
2024.01.19	08:59:00	41458.26	41468.05	41421.47	41421.48	101	0	1181
2024.01.19	09:00:00	41425.12	41452.20	41413.18	41434.74	116	0	1150
2024.01.19	09:01:00	41431.99	41475.88	41425.97	41464.33	116	0	1196
2024.01.19	09:02:00	41464.56	41490.37	41463.16	41490.36	85	0	1196
2024.01.19	09:03:00	41490.48	41526.58	41484.76	41498.28	134	0	1159
2024.01.19	09:04:00	41498.03	41516.72	41467.61	41473.20	128	0	1207
2024.01.19	09:05:00	41471.37	41500.90	41471.37	41495.05	122	0	1164
2024.01.19	09:06:00	41497.09	41500.08	41453.85	41455.51	110	0	1155
2024.01.19	09:07:00	41455.41	41464.92	41421.71	41438.62	133	0	1223
2024.01.19	09:08:00	41438.59	41450.48	41420.08	41420.90	97	0	1234
2024.01.19	09:09:00	41419.00	41444.00	41418.45	41428.39	88	0	1236
2024.01.19	09:10:00	41428.26	41428.29	41403.67	41409.09	96	0	1239
2024.01.19	09:11:00	41408.74	41419.51	41394.93	41414.76	86	0	1242
2024.01.19	09:12:00	41414.78	41423.51	41397.77	41408.56	113	0	1245
2024.01.19	09:13:00	41408.61	41408.61	41383.48	41383.48	91	0	1246
2024.01.19	09:14:00	41383.35	41386.27	41336.84	41349.35	104	0	1252
2024.01.19	09:15:00	41346.39	41383.26	41342.31	41379.88	94	0	1161
2024.01.19	09:16:00	41382.14	41430.45	41380.83	41430.45	105	0	1160
